name,ssn,dob,phone,email,address,mrn,diagnosis,insurance_id,source
आदरसूचक दीपाली नारायण,776-20-3573,11/06/2002,765-276-3564,reddddiihrshl@example.com,"83/6134 चन्द्रकान्ता सेनगुप्ता, मुंबई-713395",MRN-102805,Osteoarthritis,INS-583724666,faker
कल्पना सेनगुप्ता,997-50-4483,1982-12-08,605-858-8517,mikemoore@example.net,"841 عبد الحقّ Crescent, Lake هيكلberg, KY 37431",MRN-249811,COPD,INS-249926919,faker
Blair400 Darnell564 Baumbach677,999-97-4955,2010-03-30,294-557-4624,bertacichorius@example.org,"1041 Schaefer Park Unit 24, Weymouth, Massachusetts 02190",MRN-16258A,Medication review due (situation),INS-329086910,synthea
Óliver Lebrón,840-83-8744,11/02/2006,684-616-4119,guljaar34@example.org,广东省六盘水市上街辛集街g座 694777,MRN-198907,Asthma,INS-807577342,faker
Prof. Halina Hein,142-54-9728,02/15/1998,579-270-9289,leihou@example.net,"033 Craig Bypass Suite 903, South Scottside, IL 99379",MRN-778998,Major Depressive Disorder,INS-113585139,faker
लीला सक्सेनाजी,646-41-3677,04/05/1942,476-855-4598,hpillii@example.org,"USS York, FPO AE 78493",MRN-817870,Major Depressive Disorder,INS-924970419,faker
Shawn Kelley,107-73-8055,06/20/1989,589-745-4770,maalikraajiiv@example.net,"Cerrada Michoacán de Ocampo 472 Edif. 282 , Depto. 005, San Guillermina los bajos, NAY 28299-7968",MRN-624563,Chronic Migraine,INS-994807263,faker
沈云,708-67-3909,1981-09-08,685-800-6730,ilsegaitan@example.com,"7345 Norris Isle, Lyonsshire, KY 78413",MRN-460971,Coronary Artery Disease,INS-999423880,faker
Debra Brooks,300-34-2978,2005-03-13,602-420-8488,vtrommler@example.org,山东省红县海陵辽阳街Z座 213125,MRN-964607,Congestive Heart Failure,INS-869645166,faker
Jerónimo Antonio Terrazas,533-58-2211,08/08/1990,812-690-7566,xndfwavq@example.net,"312 अजित रंगराजन, जिलोंपर-102932",MRN-660324,Irritable Bowel Syndrome,INS-842716738,faker
السيد شيّق مذحج,866-29-7745,1986-11-23,653-422-2420,lianggang@example.org,"79112 بنو أمية Falls, North مُنجدstad, PW 27760",MRN-205345,Chronic Kidney Disease,INS-907932366,faker
روعة طسم,767-48-4086,04/26/1993,983-446-1930,apaattil@example.org,"Seidelallee 174, 34450 Main-Höchst",MRN-944554,Peripheral Neuropathy,INS-533897383,faker
康亮,123-21-7442,08/30/1957,446-420-6781,michael50@example.com,香港特别行政区昆明市山亭尹路R座 118952,MRN-151021,Type 2 Diabetes Mellitus,INS-402104065,faker
Lucas404 Esteban536 Ornelas92,999-66-6684,2012-04-28,622-861-9397,songuelnoack@example.com,"129 Heathcote Bridge, West Dennis, Massachusetts 02670",MRN-6D5B1F,Otitis media (disorder),INS-252960017,synthea
Katrice671 McGlynn426 Beier427,999-21-4216,1960-05-25,371-941-6614,frahydrstm@example.com,"486 McLaughlin Ville Apt 54, Yarmouth, Massachusetts 00000",MRN-0D3E2D,Housing unsatisfactory (finding),INS-586909856,synthea
Laura Robinson,211-96-3692,2005-08-07,958-449-9454,fstafford@example.org,新疆维吾尔自治区梅县高坪齐街w座 916731,MRN-282927,Chronic Migraine,INS-271944408,faker
आदरसूचक शोभा चौहान,915-31-2389,09/06/2006,879-848-6491,wuxia@example.net,"06/5405 सोहेल चतुर्वेदी, मोकामा 205852",MRN-197923,Atrial Fibrillation,INS-822408848,faker
Nelson403 William805 Frami345,999-79-5873,1965-04-13,926-961-1116,frowland@example.com,"1006 Rempel Way, Lawrence, Massachusetts 01841",MRN-901C13,Risk activity involvement (finding),INS-720608968,synthea
Herta Hentschel,460-81-8870,10/31/1979,883-927-7839,esamedwan@example.com,"2 डी’सोउज़ा, असम-379705",MRN-806995,Chronic Low Back Pain,INS-673273772,faker
يارا حوالة,882-63-4697,1988-11-10,589-661-8253,srkaarsumn@example.com,"251 सरल सैनी, बहादुरगंज 866929",MRN-411797,Anemia,INS-560452529,faker
Lawanna610 King743 Heaney114,999-46-4814,1988-01-15,643-523-1276,juan54@example.com,"903 Cole Avenue Unit 27, Revere, Massachusetts 02151",MRN-6C8727,Educated to high school level (finding),INS-518224445,synthea
钟冬梅,305-17-5087,01/10/2005,251-569-4262,fabiolanegrete@example.net,"Continuación Canadá 103 Interior 977, Vieja Filipinas, GRO 81952-3710",MRN-387286,Generalized Anxiety Disorder,INS-984233149,faker
स्वर्ण कपूरजी,736-44-2522,03/29/2003,550-387-2865,ana-mariacalderon@example.net,"Callejón Sur Rael 908 144, Vieja Tayikistán, GRO 17392",MRN-520245,Hypothyroidism,INS-590204687,faker
Laraine204 Velva240 Hahn503,999-88-7231,2017-06-30,952-726-2955,mario90@example.net,"198 Parisian Glen, Northampton, Massachusetts 01053",MRN-D4ECD6,Medication review due (situation),INS-505013519,synthea
ميار حمير,340-78-3222,03/22/1969,579-886-9850,smao@example.com,"Privada Puebla 833 Edif. 394 , Depto. 522, San Gabriel los bajos, YUC 84608-1062",MRN-539486,Anemia,INS-897005281,faker
Jewell855 Morris740 White193,999-27-2295,1995-04-09,734-630-7068,shaun16@example.com,"726 Stehr Run, Boston, Massachusetts 02118",MRN-57E99C,Medication review due (situation),INS-146641502,synthea
Óscar Abel Casillas Trujillo,943-39-5055,08/18/1944,358-482-4088,tolson@example.net,"Tschentscherallee 828, 72519 Kyritz",MRN-860242,Asthma,INS-134593072,faker
الدكتور نبهان مشعشع,773-58-6038,03/28/2000,742-443-7878,klaas19@example.com,陕西省宁县大兴重庆路h座 809409,MRN-615929,Type 2 Diabetes Mellitus,INS-252872361,faker
Nancie476 Lemke654 Schaefer657,999-78-6002,1990-10-28,419-720-7562,xia73@example.net,"210 Kozey Green Apt 15, Waltham, Massachusetts 02453",MRN-6EDFD7,Received higher education (finding),INS-944048177,synthea
الدكتور شعلان النمري,216-18-8802,10/31/1969,570-725-2786,duranyeni@example.net,"814 John Flat Suite 552, North Justin, CA 25863",MRN-573962,Irritable Bowel Syndrome,INS-337887233,faker
Christina Melton,479-37-8264,02/18/1966,441-571-2627,ywns89@example.org,"Unit 4721 Box 2281, DPO AA 05827",MRN-818987,Generalized Anxiety Disorder,INS-684615760,faker
Babette Caspar B.A.,880-16-1752,03/08/1950,670-216-3035,zgute@example.com,"71470 Stacy Drive Apt. 590, Brownstad, WY 56876",MRN-999312,Coronary Artery Disease,INS-573827182,faker
Lavern240 Rona40 Murphy561,999-88-1191,2006-01-07,569-500-4579,erhardwiek@example.com,"785 Koelpin Brook Suite 42, Newton, Massachusetts 02460",MRN-5E534F,Childhood asthma (disorder),INS-908157894,synthea
张桂香,918-14-5831,03/13/1936,467-307-2215,juanzhou@example.org,"097 दयाराम सरकार, बचेली-344694",MRN-458411,Coronary Artery Disease,INS-503144836,faker
दर्शन पाण्डेयजी,442-65-3230,05/18/1987,817-911-4290,obarq@example.com,"59319 Anderson Island, Raytown, ME 08612",MRN-602278,Major Depressive Disorder,INS-290736564,faker
Jason Ramirez,863-19-4899,01/02/2008,527-371-2453,bhrtvrmaa@example.com,"173 كنان Trail Apt. 757, Lake عزّ الدّينmouth, FL 83065",MRN-961574,Non-alcoholic Fatty Liver Disease,INS-819433407,faker
الآنسة أريج غطفان,967-52-3007,03/22/1972,672-251-3752,fliu@example.org,台湾省海门县黄浦杭州路Q座 680408,MRN-701761,Osteoarthritis,INS-982277976,faker
Felipe Eloy Zelaya Salazar,163-80-9281,01/19/1992,749-353-3695,horst-guenter38@example.org,"2280 Matthew Crescent Apt. 183, Scottmouth, WY 47063",MRN-444056,Irritable Bowel Syndrome,INS-574422684,faker
माननीय करिश्मा लोबो,467-57-8056,05/13/1944,743-621-3950,xgao@example.net,"3 प्रेम गुप्ता, अहमदनगर 345786",MRN-278240,Coronary Artery Disease,INS-184791618,faker
सुनीता सरीन,211-41-6816,07/10/1941,827-245-7547,escobedohoracio@example.com,"Circuito Distrito Federal 961 Edif. 844 , Depto. 626, San Emilio los bajos, TAMPS 83143",MRN-889245,Major Depressive Disorder,INS-954946593,faker
Linda Campbell,753-32-6922,03/21/2000,324-405-3275,sbwralzfyr@example.net,甘肃省贵阳市浔阳邯郸路a座 631819,MRN-348235,Gastroesophageal Reflux Disease,INS-128222260,faker
Cordula Eberhardt,973-43-9280,11/30/1947,252-294-7939,jmanabw-eyd@example.org,江苏省石家庄市翔安金街j座 384210,MRN-969634,COPD,INS-147337803,faker
Doug189 Tad831 Ebert178,999-99-4825,1973-07-22,821-288-5612,vballard@example.org,"992 Bahringer Bridge Suite 34, West Stockbridge, Massachusetts 00000",MRN-247DFA,Chronic sinusitis (disorder),INS-921706952,synthea
शंतनु मजूमदारजी,908-63-6568,1938-12-25,719-473-1042,chaoliang@example.org,"Eckhardt-Hentschel-Allee 4480, 52239 Wittmund",MRN-396578,Chronic Low Back Pain,INS-420571903,faker
罗勇,951-27-8685,07/31/1980,205-281-1311,gulei@example.org,黑龙江省彬市白云通辽路F座 557438,MRN-368355,Congestive Heart Failure,INS-996534803,faker
Maurice Finke,504-14-9226,11/08/1958,729-785-3415,gang23@example.org,"Hedy-Röhricht-Ring 7, 51786 Nabburg",MRN-226124,Rheumatoid Arthritis,INS-285627380,faker
Ing. Luisa Valverde,116-55-2106,07/30/1967,950-872-2698,velaines@example.org,"724 कपूर, पाकाला-570132",MRN-908977,Anemia,INS-889401015,faker
Virginia Aurora Sandoval Durán,474-51-4228,09/05/1955,468-886-9019,centenoconcepcion@example.org,辽宁省勇市滨城赵路o座 167086,MRN-653349,Psoriasis,INS-436515102,faker
Jennifer Campos,188-80-8483,08/03/1976,405-498-5979,gonzalo98@example.net,陕西省马鞍山市普陀兰州街P座 859149,MRN-875501,Peripheral Neuropathy,INS-360472583,faker
刘春梅,384-20-6077,08/14/1958,408-359-9788,icasares@example.com,"Periférico Suárez 977 457, Nueva Ghana, NL 58331",MRN-442622,Hypothyroidism,INS-729682105,faker
冯秀华,295-20-4954,2001-10-31,700-768-4937,patelrobert@example.org,"8621 कुमारी तिवारी, अलीगढ-546156",MRN-824156,Gastroesophageal Reflux Disease,INS-793532952,faker
James Dussen van MBA.,949-94-7484,01/16/1976,779-902-1803,flantzfreddy@example.org,新疆维吾尔自治区辽阳市海陵曹街O座 307432,MRN-735863,Chronic Low Back Pain,INS-633356861,faker
Prof. Roswita Mende,144-35-1686,10/17/1983,517-727-7524,dulce-mariazedillo@example.org,"6/8 गुप्ता, चंबा-519712",MRN-955015,Chronic Migraine,INS-608309128,faker
الدكتور علوان تنوخ,837-87-6531,2003-12-21,777-242-1464,dbnw-alnjar@example.org,青海省桂花市闵行韩街D座 216241,MRN-185168,Type 2 Diabetes Mellitus,INS-788755699,faker
المهندس صعب بجيلة,367-80-7841,07/21/1980,400-537-4768,zalmntfq@example.org,"0812 Alexander Roads, Bradleytown, ID 26430",MRN-498290,Anemia,INS-994816400,faker
संमानित लक्ष्मी चवन,862-49-7889,1994-04-14,539-580-5269,aandrews@example.net,"Mariusz-Loos-Platz 4/6, 39592 Donaueschingen",MRN-714015,Obstructive Sleep Apnea,INS-597959181,faker
Timothy Bishop Jr.,897-92-7001,03/12/1950,780-233-3513,ngamez@example.net,"PSC 4101, Box 1947, APO AE 65735",MRN-812048,Rheumatoid Arthritis,INS-498320110,faker
الأستاذة بلقيس المنتفق,805-86-8699,07/07/1943,437-495-5632,laavnnyaa49@example.net,"Prolongación Nayarit 126 Edif. 042 , Depto. 232, San Oswaldo los altos, SON 29466-7116",MRN-837135,Rheumatoid Arthritis,INS-176428684,faker
冯瑜,154-60-9224,03/06/2003,595-283-7142,reginaschmidt@example.org,"10713 زلاطيمو Cape, فتوحside, AS 84059",MRN-335445,Hypertension,INS-442185272,faker
Adalbert Gunpf MBA.,675-62-7824,03/08/1973,337-597-4978,jcopraa@example.org,"92124 نشأت Stream, شهيرtown, UT 89333",MRN-367382,Congestive Heart Failure,INS-454617185,faker
Dra. Dolores Sanabria,384-10-3615,1997-11-19,548-484-3547,homero38@example.net,陕西省建平市璧山沈阳街O座 869166,MRN-325772,Major Depressive Disorder,INS-209747451,faker
सुरेन्द्र जयरामन,401-26-3911,1956-10-20,918-786-7415,odeshpaandde@example.com,"Calzada Sur Alcántar 081 867, Nueva Guinea Bissau, OAX 33041",MRN-992083,Anemia,INS-134770706,faker
Jasmine Watson,176-70-5342,09/17/1985,909-607-2315,qarmendariz@example.com,"Rosegasse 611, 93806 Pinneberg",MRN-993140,Major Depressive Disorder,INS-824085842,faker
Raik Jacob,917-41-2204,03/25/1956,357-589-3527,raajrony-caudhrii@example.com,河南省秀华市新城张街a座 776665,MRN-875584,Hypothyroidism,INS-440030663,faker
उत्तम झादव,401-68-9282,1985-02-25,301-918-2874,blaasubrmaaniympurussottm@example.com,"Peatonal Yucatán 082 Edif. 723 , Depto. 184, Nueva Dominicana, GTO 91365-1777",MRN-994217,Psoriasis,INS-798916441,faker
Birte Weihmann-Hiller,286-87-6213,1945-11-07,826-426-2705,vsmith@example.net,"39/456 संजीव दासगुप्ता, अलीगढ 497646",MRN-620287,Chronic Kidney Disease,INS-455589390,faker
姚艳,614-17-3034,12/24/1979,511-368-3653,rosaliaschaefer@example.org,"0780 राव, देवगढ़ 773180",MRN-438334,Non-alcoholic Fatty Liver Disease,INS-342096876,faker
Nicole Rogers,841-60-9128,11/27/1964,899-636-3831,jessica96@example.com,"PSC 0186, Box 4876, APO AP 94770",MRN-471136,Congestive Heart Failure,INS-300951978,faker
دليل الكواهلة,543-84-8912,1979-03-07,999-381-3845,citlalivillarreal@example.com,"6 सरकार, चंडीगढ-442101",MRN-865979,Chronic Kidney Disease,INS-211190223,faker
Rachel Lane,161-85-6400,2006-03-05,620-562-7929,spena@example.com,"Slavko-Siering-Weg 5/9, 95946 Lübben",MRN-856086,Type 2 Diabetes Mellitus,INS-408839723,faker
रिया सक्सेनाजी,277-68-9734,05/19/1998,562-892-5331,israelmacias@example.com,"Milena-Lehmann-Ring 3/5, 63123 Goslar",MRN-739711,Gastroesophageal Reflux Disease,INS-306442077,faker
Erin Walker,371-25-2481,08/25/1969,902-511-1660,cetin24@example.org,"90/819 सेनगुप्ता, अहमदाबाद 643502",MRN-325465,Major Depressive Disorder,INS-259261469,faker
Curt84 Adolfo777 Oberbrunner298,999-24-3086,1960-03-13,487-343-9824,jasonsanders@example.com,"671 Olson Overpass Suite 41, Hanson, Massachusetts 02341",MRN-BDC676,Adolescent idiopathic scoliosis (disorder),INS-310917183,synthea
Herr Willfried Barkholz B.A.,240-10-3587,05/16/1998,687-688-4267,jonas06@example.net,"Verena-Koch-Platz 90, 77133 Groß-Gerau",MRN-892630,Obstructive Sleep Apnea,INS-444851196,faker
程娟,197-15-1158,1947-10-14,879-862-3793,concepcion33@example.com,"1840 وادع Circle Suite 120, North عمروfurt, ME 04125",MRN-444625,Generalized Anxiety Disorder,INS-569992383,faker
Fidelia216 Waters156 Kilback373,999-26-4791,1993-04-08,379-616-9294,tcttrjii@example.com,"188 Cremin Forge, Abington, Massachusetts 02351",MRN-A671B8,Medication review due (situation),INS-214315878,synthea
आदरवाचक अखिल मिस्त्री,194-58-2584,01/10/1951,552-818-5333,jlnar51@example.com,"Ute-Ullmann-Allee 9/3, 48932 Zossen",MRN-946335,Type 2 Diabetes Mellitus,INS-883543540,faker
Lorri590 Priscilla527 Beer512,999-27-1824,1961-10-10,464-384-9464,mursy15@example.net,"369 Dicki Extension Apt 90, North Eastham, Massachusetts 02651",MRN-8EE4F7,Received higher education (finding),INS-535355406,synthea
Cleo27 Fay398,999-73-2589,1970-02-13,730-569-7358,xia82@example.com,"299 Kirlin Bridge, Oxford, Massachusetts 01540",MRN-1AE279,Received higher education (finding),INS-604308858,synthea
徐秀珍,729-15-9543,03/05/1956,858-231-1996,shni62@example.org,江西省丹县海港孙路F座 929142,MRN-602248,Hypothyroidism,INS-557707813,faker
देवराज गावडे,613-29-2013,02/08/2001,551-931-2381,gvelazquez@example.net,"05566 طائف Summit Apt. 604, West نورسshire, FL 43339",MRN-629057,Psoriasis,INS-285283722,faker
मञ्जुला घोष,677-94-1444,07/16/2000,638-338-8564,lbhttttaacaary@example.com,"9/7 प्रताप दासगुप्ता, अमरावती-437575",MRN-290556,Type 2 Diabetes Mellitus,INS-379340713,faker
गोतम मंडल,943-62-8937,1964-03-12,582-257-9442,gregory26@example.net,"Scheuermannring 65/91, 36774 Ebermannstadt",MRN-929937,Coronary Artery Disease,INS-170455681,faker
Roberta Ferguson,514-67-5093,11/24/1937,304-343-2989,ybhttnaagr@example.com,"217 باسمة Land Suite 356, East طاهرland, OR 01818",MRN-112537,Type 2 Diabetes Mellitus,INS-991605503,faker
माननीय सीता दासगुप्ता,662-72-3516,08/04/2000,203-637-2435,textorida@example.com,上海市淑英县南湖哈尔滨路N座 122161,MRN-408857,Fibromyalgia,INS-771186296,faker
Ernest Holden,122-60-5169,1994-07-06,963-423-2196,qmalone@example.net,"Diagonal Norte Martínez 048 Interior 926, San Sofía de la Montaña, TLAX 63410-8562",MRN-147489,Osteoarthritis,INS-469935052,faker
جلاء بنو العريج,754-24-1409,1965-10-24,450-428-3286,trejoeric@example.net,"Heinz-Jürgen-Heintze-Weg 8, 86379 Altötting",MRN-872246,Asthma,INS-826600539,faker
Mónica Abrego,570-78-3045,1979-07-21,587-280-5803,dowergsuse@example.com,重庆市兰州市蓟州太原路q座 638346,MRN-969693,Psoriasis,INS-764130526,faker
विजय मैती,967-23-6736,2006-05-06,576-317-5564,haoyang@example.com,"Gudegasse 6920, 02146 Strausberg",MRN-701987,Atrial Fibrillation,INS-966747347,faker
Gerald Kohl-Gorlitz,280-76-5425,1999-11-18,751-993-8921,timoteocolon@example.com,"826 Jonathan Isle Apt. 751, North Joseph, TX 79795",MRN-587455,Osteoarthritis,INS-986625773,faker
अवनी आचार्यजी,506-81-6992,05/11/1939,604-214-5332,masedelyan@example.org,"John-Sölzer-Ring 8, 58891 Stendal",MRN-662636,Asthma,INS-588322781,faker
Alfonso Orellana Jáquez,480-66-2259,04/28/1980,742-575-7521,pieperimke@example.com,"Aynur-Hecker-Gasse 8-2, 54601 Pfaffenhofen an der Ilm",MRN-429657,Psoriasis,INS-399240862,faker
杜瑞,903-70-4178,04/01/1952,784-651-8564,mccarthycynthia@example.org,"86/025 कशोर गोयल, मोकामा-644742",MRN-906814,Obstructive Sleep Apnea,INS-935504321,faker
السيدة هدى عضل,819-49-6567,08/30/1981,385-346-7566,bschaaf@example.com,"335 Moses Path Apt. 434, South Emilymouth, CA 73187",MRN-172965,Chronic Kidney Disease,INS-895609471,faker
Rolando Aragón,404-68-2195,1978-07-28,361-650-7809,mingsu@example.net,"Diagonal Sanabria 752 088, San Sonia los altos, NL 49297-5170",MRN-607774,Rheumatoid Arthritis,INS-319068042,faker
Bogdan Vollbrecht,288-16-5136,1982-11-04,689-316-2070,qiang38@example.com,河北省欣县龙潭郑州街P座 323828,MRN-520172,Gastroesophageal Reflux Disease,INS-179545125,faker
Eva Nieves,606-86-8710,07/05/1991,208-310-8060,guiyingjia@example.org,"671 ज़स्विन्देर् वर्मा, बचेली 527985",MRN-240440,COPD,INS-881155839,faker
Teresa Wagner,496-94-6273,12/21/1993,593-628-5067,vsmith@example.net,"919 Acosta Island Suite 575, Evansfort, MD 72055",MRN-386886,Hypothyroidism,INS-468141835,faker
Belinda Gunpf-Möchlichen,223-64-3165,02/26/1983,434-592-2463,tseidel@example.net,"Ana-Hölzenbecher-Ring 5/7, 06000 Kleve",MRN-866260,Asthma,INS-210811807,faker
المهندس رازي عبد القيس,938-62-9180,06/10/1987,510-447-5139,apeng@example.org,"830 Hill Summit Apt. 926, Cookechester, ME 75398",MRN-790658,Chronic Kidney Disease,INS-867979226,faker
सम्मानसूचक लता तमांग,593-18-6509,1976-04-10,855-532-5536,mohiniijoshii@example.org,山东省兵市长寿蔡路o座 674524,MRN-373832,Psoriasis,INS-863531123,faker
Nadia Moreno Osorio,208-73-4254,1987-11-13,996-469-9571,christina15@example.org,"Gloria-Höfig-Gasse 43-43, 32043 Schrobenhausen",MRN-311469,Generalized Anxiety Disorder,INS-855309458,faker
Kari Harper,186-49-7171,1960-10-21,536-330-9624,tvalentin@example.org,"7620 Sutton Knoll Suite 384, Lake Jonathanfurt, FM 04363",MRN-197992,Psoriasis,INS-819896690,faker
Christina Christensen,844-29-7797,1974-06-11,701-830-7686,sahr04@example.org,"19/8386 कान्ता डी’सोउज़ा, धारवाड 666580",MRN-393328,Type 2 Diabetes Mellitus,INS-841183219,faker
Sammy219 Monahan736 Hayes766,999-59-8374,1916-05-13,415-804-3641,aalhwa@example.org,"543 Rogahn Crossroad, Stow, Massachusetts 00000",MRN-A9E7E3,Risk activity involvement (finding),INS-794989306,synthea
جيلان طقش,787-58-9592,11/27/1968,626-618-3444,faxr37@example.net,江苏省深圳市永川罗路I座 618071,MRN-414455,Hypothyroidism,INS-297438548,faker
Jason Ramirez,841-82-4669,2001-11-18,885-546-9504,yinyan@example.com,"31112 Jones Plain Suite 246, Amandaport, PR 75226",MRN-648513,Non-alcoholic Fatty Liver Disease,INS-852242243,faker
Hunter736 Darryl392 Corkery305,999-48-6163,1955-07-30,953-447-5348,wade47@example.org,"1035 Kessler Park Apt 50, Fitchburg, Massachusetts 01420",MRN-29183D,Seizure disorder (disorder),INS-322026871,synthea
الأستاذة ناهد العقيدات,482-98-3316,10/31/1952,628-810-3258,turbina@example.com,"16/1768 कुमार मिश्रा, धारवाड-409036",MRN-702727,Hypothyroidism,INS-554234434,faker
Michael Gibson,613-63-7939,1951-12-17,284-855-9791,changjun@example.org,"632 James Valleys Suite 800, Nicoleton, DE 06792",MRN-663772,Peripheral Neuropathy,INS-263939376,faker
आदरवाचक सुलभा लोबो,785-50-4910,07/27/1958,334-887-5915,olivasreina@example.net,"Pasaje Singapur 740 Interior 748, Nueva México, Q. ROO 64743-6713",MRN-579434,Major Depressive Disorder,INS-907308348,faker
Minerva Silvia Quintanilla Ledesma,115-21-4872,10/04/1994,697-692-4502,ealxlfawy@example.com,"Nadja-Fritsch-Ring 8-5, 80715 Hildburghausen",MRN-520521,Type 2 Diabetes Mellitus,INS-276777762,faker
Frau Chantal Zorbach,572-67-1616,02/01/1990,493-278-2479,shrmilaa28@example.net,"Köhlerstraße 6-4, 68457 Lichtenfels",MRN-744883,Peripheral Neuropathy,INS-644459924,faker
المهندس فاضل حميضة,477-96-5295,11/11/1942,853-580-2775,williamharrison@example.com,"Cerrada Querétaro 083 Interior 866, Nueva Montenegro, TLAX 17751-7016",MRN-807617,Atrial Fibrillation,INS-606244434,faker
Earl Luna,873-94-3240,2006-10-08,842-861-1645,izhong@example.com,"Trudi-Kusch-Gasse 1323, 15064 Sangerhausen",MRN-423939,Rheumatoid Arthritis,INS-135824891,faker
Cäcilie Haering-Winkler,222-97-7253,05/26/1952,623-255-3470,williamlane@example.net,"79556 Jason Course, Timothyhaven, DE 60394",MRN-244037,Congestive Heart Failure,INS-467938988,faker
संमानित कौशल्या प्रधान,636-14-2217,1979-03-27,884-249-1104,nsr-aldyn77@example.com,天津市广州市徐汇刘路K座 254812,MRN-532424,Chronic Kidney Disease,INS-777210736,faker
Amy Galvan,970-14-3868,08/28/1983,380-237-7504,shrmaarghu@example.net,"52/809 रजनीकांत चोपरा, भद्रक-215862",MRN-926236,Gastroesophageal Reflux Disease,INS-300050585,faker
पद्मिनी अहलूवालिया,175-59-9261,04/12/1983,763-486-2946,thomasjulie@example.com,"89 काली नारायण, अमरपुर-833428",MRN-234913,Asthma,INS-522950895,faker
لوجين الفتياني,663-13-8563,1954-02-27,414-648-5773,jhornich@example.org,"Prolongación Chiapas 266 Edif. 201 , Depto. 572, Nueva Panamá, QRO 26301-3674",MRN-971662,Non-alcoholic Fatty Liver Disease,INS-174258554,faker
الدكتور معمّر إياد,910-17-4594,11/16/1951,597-563-3846,kreszentia87@example.net,"0212 Strong Knoll, South Heidi, IA 93822",MRN-284654,Atrial Fibrillation,INS-736212983,faker
Elizabeth Wright,460-99-8434,08/08/1946,457-436-2976,nayu@example.org,"10475 الدواسر Curve Apt. 267, الدواسرtown, CO 46889",MRN-856321,Congestive Heart Failure,INS-438817025,faker
Jasmin Gnatz,478-49-6314,1973-07-31,781-810-2391,karolinrust@example.org,"8085 Dalton Trail Apt. 718, Stewarttown, AL 88857",MRN-155164,Chronic Kidney Disease,INS-269017588,faker
रावण आहूजाजी,817-18-9866,1977-12-07,270-683-1519,srlaa20@example.org,"6/8 चन्दना चोधरी, सभापतिने-101749",MRN-401036,Osteoarthritis,INS-293253475,faker
भारत प्रसादजी,944-10-9889,09/08/1941,255-392-9494,mohauptnotburga@example.com,山西省磊县友好傅街x座 738320,MRN-479353,Peripheral Neuropathy,INS-912224654,faker
शर्मिला गुप्ताजी,413-94-7046,07/26/1937,743-552-7971,clarabermudez@example.com,"Diagonal Distrito Federal 185 Edif. 016 , Depto. 315, San Aldonza de la Montaña, NAY 73586-6296",MRN-882169,Chronic Migraine,INS-455184454,faker
Glenn0 Cormier289 Koss676,999-10-2448,1969-04-06,831-458-4183,shyaamaa31@example.net,"464 Greenholt Path Apt 98, Somerville, Massachusetts 02145",MRN-CD6115,Risk activity involvement (finding),INS-223075021,synthea
Emile522 Richie600 Bins636,999-82-5718,1977-08-22,337-675-9210,sylvia33@example.net,"213 Okuneva Run, Holyoke, Massachusetts 01040",MRN-4A468B,Educated to high school level (finding),INS-648050705,synthea
Gilberto Romo Carrera,541-55-7939,12/21/1989,946-255-2612,rustetta@example.net,"31869 Kimberly Light Suite 749, Torreston, RI 97505",MRN-163556,Hypothyroidism,INS-881913386,faker
अनिला सैनीजी,693-87-6279,06/03/1976,652-891-4501,allendanielle@example.net,"Schenkstr. 8, 24609 Gießen",MRN-636004,Gastroesophageal Reflux Disease,INS-952266893,faker
田亮,662-10-2489,2007-07-24,833-852-5990,marianoespino@example.net,"Corredor Norte Gallardo 271 Interior 874, San Camilo de la Montaña, JAL 82686-2703",MRN-633030,Chronic Migraine,INS-322104833,faker
Olivia Marroquín Espinal,525-17-4388,2003-04-01,598-988-1320,tmenn@example.com,"733 Williams Haven Suite 974, Port Danielberg, FM 35165",MRN-998348,Anemia,INS-508431021,faker
रञ्जित खानजी,803-39-5334,2001-11-09,840-803-4241,duqiang@example.net,"636 مُنجد Grove, عبد القدّوسmouth, OH 76251",MRN-545790,Asthma,INS-684719405,faker
伍林,933-80-1601,09/07/2004,522-458-6296,trevinoalexander@example.org,"Hans Jörg-Beier-Weg 4-6, 65419 Coburg",MRN-221552,Hypothyroidism,INS-652543518,faker
Hildegunde Kuhl B.Eng.,810-88-6846,12/15/1971,803-379-7199,milanschuster@example.org,甘肃省成都市沙湾关岭街Z座 115581,MRN-421727,Chronic Low Back Pain,INS-839269574,faker
خالد جار الله,844-92-3419,05/20/1956,349-462-4232,alsyfymuxymr@example.org,青海省天津县涪城倪路J座 987392,MRN-281926,Peripheral Neuropathy,INS-264142683,faker
श्रीपति कपूर,783-54-2063,09/17/1972,497-507-3580,sde-la-garza@example.com,"9 जय सरीन, मोकामा 071002",MRN-846385,Non-alcoholic Fatty Liver Disease,INS-851854702,faker
Wally311 Turcotte120,999-27-4153,1998-02-21,381-687-1639,alemanangel@example.com,"248 Medhurst Gardens Apt 59, Tewksbury, Massachusetts 00000",MRN-AB10DD,Only received primary school education (finding),INS-941672107,synthea
هايل حرب,909-47-4164,09/20/1989,854-615-8007,junqiu@example.org,"6421 Henry Meadows, Rebeccaberg, MI 87732",MRN-640310,Major Depressive Disorder,INS-193133974,faker
कल्पना सक्सेना,771-84-4728,1971-04-14,797-691-3793,rschmiedt@example.com,重庆市长春市清浦阜新路B座 456503,MRN-649697,Psoriasis,INS-874364174,faker
